agency,provider,contributor,status,last_update,notes
ISC,http://www.isc.ac.uk,NNC,done,2025-12-31T15:03:17.448373,
ISC,http://www.isc.ac.uk,IAGMA,done,2025-12-31T15:56:47.842419,
ISC,http://www.isc.ac.uk,AFAD,done,2025-12-31T22:32:13.580351,
ISC,http://www.isc.ac.uk,HEL,done,2026-01-02T15:51:53.107378,
ETH,http://eida.ethz.ch,,done,2026-01-01T14:38:04.331332,
GEOFON,http://geofon.gfz-potsdam.de,,done,2026-01-01T14:38:10.828786,
GFZ,http://geofon.gfz-potsdam.de,,done,2026-01-01T14:38:23.678500,
IPGP,http://ws.ipgp.fr,,done,2026-01-01T14:38:30.534715,
ISC,http://www.isc.ac.uk,IPGP,error,2026-01-01T14:46:21.809443,"No available picks service in the Client. Picks = {'name': None, 'mode': None, 'picks': False, 'arrivals': False, 'msg': None}"
ISC,http://www.isc.ac.uk,SRI,error,2026-01-01T15:35:59.772053,No events found in the specified time range.
ISC,http://www.isc.ac.uk,BELR,error,2026-01-01T16:29:53.093761,No events found in the specified time range.
ISC,http://www.isc.ac.uk,IRK,error,2026-01-01T19:11:01.661824,No events found in the specified time range.
ISC,http://www.isc.ac.uk,NKSZ,error,2026-01-01T20:52:30.956259,No events found in the specified time range.
ISC,http://www.isc.ac.uk,LRSM,error,2026-01-01T21:59:19.838766,No events found in the specified time range.
ISC,http://www.isc.ac.uk,MKY,error,2026-01-01T22:50:44.343735,No events found in the specified time range.
ISC,http://www.isc.ac.uk,PNNL,error,2026-01-02T00:32:42.489254,No events found in the specified time range.
ISC,http://www.isc.ac.uk,KOGSR,error,2026-01-02T00:38:42.717471,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,CLL,error,2026-01-02T00:51:51.940425,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,UPIES,error,2026-01-04T02:07:42.139305,No events found in the specified time range.
ISC,http://www.isc.ac.uk,PRE,done,2026-01-02T04:47:09.662957,
ISC,http://www.isc.ac.uk,LDG,done,2026-01-02T05:55:37.263758,
ISC,http://www.isc.ac.uk,LSZ,error,2026-01-02T06:30:05.639003,"No available picks service in the Client. Picks = {'name': None, 'mode': None, 'picks': False, 'arrivals': False, 'msg': None}"
ISC,http://www.isc.ac.uk,SUS,error,2026-01-02T07:20:20.949516,No events found in the specified time range.
ISC,http://www.isc.ac.uk,HAM,error,2026-01-02T08:15:03.590637,No events found in the specified time range.
ISC,http://www.isc.ac.uk,TRN,error,2026-01-02T09:11:53.433914,"No available picks service in the Client. Picks = {'name': None, 'mode': None, 'picks': False, 'arrivals': False, 'msg': None}"
ISC,http://www.isc.ac.uk,AVETI,error,2026-01-02T10:01:36.041363,No events found in the specified time range.
ISC,http://www.isc.ac.uk,CRT,error,2026-01-02T10:51:30.164938,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SBDV,error,2026-01-02T11:41:33.430318,No events found in the specified time range.
ISC,http://www.isc.ac.uk,HYB,error,2026-01-02T13:33:39.094665,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,RAB,error,2026-01-02T14:23:14.776477,No events found in the specified time range.
ISC,http://www.isc.ac.uk,STR,running,2026-01-02T15:51:53.119517,
ETH,http://eida.ethz.ch,,done,2026-01-02T16:17:14.217392,
GEOFON,http://geofon.gfz-potsdam.de,,done,2026-01-02T16:17:20.647113,
GFZ,http://geofon.gfz-potsdam.de,,done,2026-01-02T16:17:37.630428,
IPGP,http://ws.ipgp.fr,,done,2026-01-02T16:17:42.174865,
ISC,http://www.isc.ac.uk,ZKW,error,2026-01-04T22:52:24.090202,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ZAG,error,2026-01-05T00:26:53.471566,No events found in the specified time range.
ISC,http://www.isc.ac.uk,YARS,error,2026-01-05T00:29:46.873022,"No available picks service in the Client. Picks = {'name': None, 'mode': None, 'picks': False, 'arrivals': False, 'msg': None}"
ISC,http://www.isc.ac.uk,WMO,error,2026-01-02T23:40:23.209611,No events found in the specified time range.
ISC,http://www.isc.ac.uk,WES,error,2026-01-03T00:30:17.411736,No events found in the specified time range.
ISC,http://www.isc.ac.uk,WEL,error,2026-01-03T00:30:26.700691,"No available picks service in the Client. Picks = {'name': None, 'mode': None, 'picks': False, 'arrivals': False, 'msg': None}"
ISC,http://www.isc.ac.uk,WBNET,error,2026-01-03T00:36:26.684754,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,VUW,error,2026-01-03T03:07:00.890687,No events found in the specified time range.
ISC,http://www.isc.ac.uk,VSI,error,2026-01-03T03:57:58.842549,No events found in the specified time range.
ISC,http://www.isc.ac.uk,VLA,error,2026-01-03T04:57:10.780126,No events found in the specified time range.
ISC,http://www.isc.ac.uk,VAO,done,2026-01-03T10:22:06.347487,
ISC,http://www.isc.ac.uk,USAEC,error,2026-01-03T15:25:44.527594,No events found in the specified time range.
ISC,http://www.isc.ac.uk,UPSL,error,2026-01-03T17:07:30.914163,No events found in the specified time range.
ISC,http://www.isc.ac.uk,UPP,done,2026-01-04T01:18:52.586997,
ISC,http://www.isc.ac.uk,UPA,done,2026-01-04T06:16:15.777763,
ISC,http://www.isc.ac.uk,UNAH,error,2026-01-04T07:52:28.872940,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ULE,error,2026-01-04T08:40:43.097749,No events found in the specified time range.
ISC,http://www.isc.ac.uk,UESG,error,2026-01-04T10:17:10.440889,No events found in the specified time range.
ISC,http://www.isc.ac.uk,UCSC,error,2026-01-04T11:08:11.240778,No events found in the specified time range.
ISC,http://www.isc.ac.uk,UCR,done,2026-01-05T07:58:57.108318,
ETH,http://eida.ethz.ch,,done,2026-01-04T20:28:41.513601,
GEOFON,http://geofon.gfz-potsdam.de,,done,2026-01-04T20:28:49.056870,
GFZ,http://geofon.gfz-potsdam.de,,done,2026-01-04T20:29:03.691710,
IPGP,http://ws.ipgp.fr,,done,2026-01-04T20:29:09.197711,
ISC,http://www.isc.ac.uk,AAA,running,2026-01-04T20:29:09.817686,
ETH,http://eida.ethz.ch,,done,2026-01-04T20:29:39.396522,
GEOFON,http://geofon.gfz-potsdam.de,,done,2026-01-04T20:29:45.505986,
GFZ,http://geofon.gfz-potsdam.de,,done,2026-01-04T20:30:01.181588,
IPGP,http://ws.ipgp.fr,,done,2026-01-04T20:30:06.642922,
ISC,http://www.isc.ac.uk,RSPR,done,2026-01-05T07:59:04.031786,
ISC,http://www.isc.ac.uk,RSNC,done,2026-01-05T12:02:36.896020,
ISC,http://www.isc.ac.uk,RHSSO,done,2026-01-05T18:06:15.334519,
ISC,http://www.isc.ac.uk,MRB,done,2026-01-06T04:42:37.237185,
ISC,http://www.isc.ac.uk,IGQ,done,2026-01-06T17:14:26.576638,
ISC,http://www.isc.ac.uk,GCG,done,2026-01-06T23:36:43.418195,
ISC,http://www.isc.ac.uk,ECX,done,2026-01-06T23:36:49.793071,
ISC,http://www.isc.ac.uk,CATAC,done,2026-01-07T06:03:20.173036,
ISC,http://www.isc.ac.uk,BYKL,error,2026-01-10T15:17:28.139173,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,BUC,done,2026-01-07T13:16:27.391250,
ISC,http://www.isc.ac.uk,BGS,done,2026-01-07T13:21:08.107165,
JAPAN,https://www.data.jma.go.jp/eqev/data/bulletin/eqdoc_e.html,JAPAN,done,2026-01-07T13:21:15.256823,
