time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2024-10-21 17:42:17.500,11.25,-72.99000000000001,2000.0,1.94,Near north coast of Colombia,4.0,222.44851215106576,smi:ISC/evid=643984748,,1.94,,,ML,4.0,0.0,4.0,0.0,0.35,2.0,4.0,,2026-01-05 11:23:02,ISC,ISC,,,2024/10/21/evid=643984748.xml
2024-10-21 17:22:32.200,6.56,-73.55000000000001,110000.0,2.15,Northern Colombia,50.0,59.97761959132258,smi:ISC/evid=643984747,,2.15,,,ML,25.0,25.0,25.0,25.0,0.56,30.0,25.0,,2026-01-05 11:23:02,ISC,ISC,,,2024/10/21/evid=643984747.xml
2024-10-21 17:19:10.300,6.72,-73.13999999999999,140000.0,1.77,Northern Colombia,18.0,140.70252097354512,smi:ISC/evid=643984746,,1.77,,,ML,10.0,8.0,10.0,8.0,0.49,12.0,10.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984746.xml
2024-10-21 16:56:05.400,5.57,-77.74000000000001,28000.0,2.69,Near west coast of Colombia,45.0,157.88616603108943,smi:ISC/evid=643984745,,2.69,,,ML,23.0,22.0,23.0,22.0,0.7,23.0,23.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984745.xml
2024-10-21 16:40:11.900,7.4,-73.19,137000.0,1.69,Northern Colombia,18.0,221.29218485571766,smi:ISC/evid=643984744,,1.69,,,ML,9.0,9.0,9.0,9.0,0.35,12.0,9.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984744.xml
2024-10-21 16:16:34.700,6.77,-73.20999999999998,151000.0,1.69,Northern Colombia,7.0,132.11753502197678,smi:ISC/evid=643984743,,1.69,,,ML,4.0,3.0,4.0,3.0,0.23,7.0,4.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984743.xml
2024-10-21 16:10:48.800,6.77,-73.13,144000.0,1.79,Northern Colombia,10.0,139.90749036640815,smi:ISC/evid=643984742,,1.79,,,ML,5.0,5.0,5.0,5.0,0.33,10.0,5.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984742.xml
2024-10-21 15:38:39.400,6.76,-73.15999999999997,143000.0,2.43,Northern Colombia,77.0,64.84428389598065,smi:ISC/evid=643984741,,2.43,,,ML,40.0,37.0,40.0,37.0,1.08,42.0,40.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984741.xml
2024-10-21 15:14:45.000,6.75,-73.22000000000003,137000.0,1.75,Northern Colombia,18.0,125.09279386732481,smi:ISC/evid=643984740,,1.75,,,ML,9.0,9.0,9.0,9.0,0.65,14.0,9.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984740.xml
2024-10-21 14:26:03.800,6.8,-73.18,142000.0,1.72,Northern Colombia,12.0,132.26974830203474,smi:ISC/evid=643984739,,1.72,,,ML,6.0,6.0,6.0,6.0,0.34,12.0,6.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984739.xml
2024-10-21 13:59:06.900,5.91,-73.38999999999999,139000.0,2.13,Colombia,38.0,101.75168896829679,smi:ISC/evid=643984738,,2.13,,,ML,19.0,19.0,19.0,19.0,0.91,22.0,19.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984738.xml
2024-10-21 13:40:19.400,6.82,-73.14999999999998,148000.0,1.58,Northern Colombia,12.0,136.10866096147544,smi:ISC/evid=643984737,,1.58,,,ML,7.0,5.0,7.0,5.0,0.57,10.0,7.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984737.xml
2024-10-21 13:19:49.000,6.6,-73.44999999999999,118000.0,1.98,Northern Colombia,46.0,56.98686800312552,smi:ISC/evid=643984736,,1.98,,,ML,24.0,22.0,24.0,22.0,0.75,32.0,24.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984736.xml
2024-10-21 12:39:46.500,6.9,-72.87,142000.0,1.65,Northern Colombia,8.0,290.7582149942708,smi:ISC/evid=643984735,,1.65,,,ML,4.0,4.0,4.0,4.0,0.54,6.0,4.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984735.xml
2024-10-21 12:27:16.700,6.71,-73.15999999999997,136000.0,1.6,Northern Colombia,16.0,138.48971265739436,smi:ISC/evid=643984734,,1.6,,,ML,8.0,8.0,8.0,8.0,0.69,12.0,8.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984734.xml
2024-10-21 12:16:35.600,6.72,-73.17000000000002,135000.0,1.91,Northern Colombia,26.0,136.8395188831796,smi:ISC/evid=643984733,,1.91,,,ML,14.0,12.0,14.0,12.0,0.53,16.0,14.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984733.xml
2024-10-21 12:05:16.100,6.78,-73.13,145000.0,2.38,Northern Colombia,77.0,66.83483257629481,smi:ISC/evid=643984732,,2.38,,,ML,39.0,38.0,39.0,38.0,1.14,44.0,39.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984732.xml
2024-10-21 11:42:39.000,7.29,-73.47000000000003,3000.0,0.92,Northern Colombia,14.0,213.65448618630103,smi:ISC/evid=643984731,,0.92,,,ML,7.0,7.0,7.0,7.0,0.23,12.0,7.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984731.xml
2024-10-21 11:00:41.000,6.76,-73.15999999999997,138000.0,1.93,Northern Colombia,26.0,136.51438523459046,smi:ISC/evid=643984730,,1.93,,,ML,13.0,13.0,13.0,13.0,0.75,20.0,13.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984730.xml
2024-10-21 10:55:14.200,6.66,-73.15999999999997,133000.0,1.69,Northern Colombia,20.0,140.20056474693874,smi:ISC/evid=643984729,,1.69,,,ML,10.0,10.0,10.0,10.0,0.62,16.0,10.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984729.xml
2024-10-21 10:49:45.800,6.65,-74.39999999999998,33000.0,0.81,Northern Colombia,14.0,175.77481239149247,smi:ISC/evid=643984728,,0.81,,,ML,7.0,7.0,7.0,7.0,0.29,12.0,7.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984728.xml
2024-10-21 10:46:11.300,6.95,-75.76999999999998,39000.0,1.3,Northern Colombia,10.0,116.44743261856183,smi:ISC/evid=643984727,,1.3,,,ML,5.0,5.0,5.0,5.0,0.54,8.0,5.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984727.xml
2024-10-21 10:40:03.700,6.7,-73.14999999999998,131000.0,2.07,Northern Colombia,48.0,140.15090323694483,smi:ISC/evid=643984726,,2.07,,,ML,24.0,24.0,24.0,24.0,0.59,28.0,24.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984726.xml
2024-10-21 10:08:12.000,4.68,-75.59000000000003,142000.0,2.18,Colombia,70.0,58.04145124930585,smi:ISC/evid=643984725,,2.18,,,ML,37.0,33.0,37.0,33.0,1.28,38.0,37.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984725.xml
2024-10-21 09:49:24.900,6.72,-73.17000000000002,136000.0,1.79,Northern Colombia,22.0,136.8395188831796,smi:ISC/evid=643984724,,1.79,,,ML,11.0,11.0,11.0,11.0,0.76,18.0,11.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984724.xml
2024-10-21 09:30:51.500,10.49,-74.13999999999999,32000.0,1.42,Near north coast of Colombia,12.0,112.7978321066922,smi:ISC/evid=643984723,,1.42,,,ML,6.0,6.0,6.0,6.0,0.25,8.0,6.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984723.xml
2024-10-21 09:29:15.800,6.82,-72.07,3000.0,1.24,Northern Colombia,8.0,194.46041577149816,smi:ISC/evid=643984722,,1.24,,,ML,4.0,4.0,4.0,4.0,0.61,8.0,4.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984722.xml
2024-10-21 09:18:46.300,6.28,-73.59000000000003,117000.0,1.54,Northern Colombia,14.0,158.94439193610668,smi:ISC/evid=643984721,,1.54,,,ML,8.0,6.0,8.0,6.0,0.42,11.0,8.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984721.xml
2024-10-21 09:12:30.800,7.17,-73.07,146000.0,1.59,Northern Colombia,10.0,179.92099519875546,smi:ISC/evid=643984720,,1.59,,,ML,5.0,5.0,5.0,5.0,0.18,10.0,5.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984720.xml
2024-10-21 08:39:28.800,6.83,-73.14999999999998,141000.0,1.6,Northern Colombia,12.0,137.64702516725742,smi:ISC/evid=643984716,,1.6,,,ML,6.0,6.0,6.0,6.0,0.42,10.0,6.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984716.xml
2024-10-21 08:28:57.400,6.74,-73.18,138000.0,1.66,Northern Colombia,13.0,260.6037162204637,smi:ISC/evid=643984715,,1.66,,,ML,7.0,6.0,7.0,6.0,0.86,9.0,7.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984715.xml
2024-10-21 08:24:17.800,7.48,-73.17000000000002,141000.0,1.61,Northern Colombia,10.0,232.86848562388934,smi:ISC/evid=643984714,,1.61,,,ML,5.0,5.0,5.0,5.0,0.09,8.0,5.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984714.xml
2024-10-21 08:10:54.500,7.15,-75.68,46000.0,1.36,Northern Colombia,18.0,117.69190438372596,smi:ISC/evid=643984713,,1.36,,,ML,9.0,9.0,9.0,9.0,1.15,12.0,9.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984713.xml
2024-10-21 08:01:20.200,5.41,-73.84000000000003,126000.0,1.81,Colombia,33.0,113.12407375913708,smi:ISC/evid=643984712,,1.81,,,ML,17.0,16.0,17.0,16.0,0.8,24.0,17.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984712.xml
2024-10-21 07:40:30.900,6.78,-73.18,148000.0,1.58,Northern Colombia,10.0,133.16603091184686,smi:ISC/evid=643984711,,1.58,,,ML,6.0,4.0,6.0,4.0,0.55,10.0,6.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984711.xml
2024-10-21 07:01:03.900,6.78,-73.17000000000002,139000.0,1.6,Northern Colombia,9.0,134.3995459162914,smi:ISC/evid=643984710,,1.6,,,ML,5.0,4.0,5.0,4.0,0.3,9.0,5.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984710.xml
2024-10-21 06:58:47.000,6.73,-73.14999999999998,138000.0,1.83,Northern Colombia,30.0,139.01501091242397,smi:ISC/evid=643984709,,1.83,,,ML,15.0,15.0,15.0,15.0,0.94,24.0,15.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984709.xml
2024-10-21 06:45:38.600,5.05,-77.55000000000001,27000.0,1.96,Near west coast of Colombia,8.0,288.54484533036236,smi:ISC/evid=643984708,,1.96,,,ML,4.0,4.0,4.0,4.0,0.47,6.0,4.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984708.xml
2024-10-21 06:44:41.000,6.81,-73.17000000000002,145000.0,1.54,Northern Colombia,10.0,143.6124293212308,smi:ISC/evid=643984707,,1.54,,,ML,5.0,5.0,5.0,5.0,0.18,10.0,5.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984707.xml
2024-10-21 06:41:36.400,6.77,-73.13999999999999,134000.0,1.81,Northern Colombia,24.0,138.6218618065871,smi:ISC/evid=643984706,,1.81,,,ML,12.0,12.0,12.0,12.0,0.75,16.0,12.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984706.xml
2024-10-21 06:36:17.300,6.82,-73.19,143000.0,1.62,Northern Colombia,12.0,130.12470187993532,smi:ISC/evid=643984705,,1.62,,,ML,6.0,6.0,6.0,6.0,0.17,12.0,6.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984705.xml
2024-10-21 06:18:23.900,5.05,-74.69999999999999,43000.0,1.17,Colombia,26.0,136.01820380316184,smi:ISC/evid=643984704,,1.17,,,ML,13.0,13.0,13.0,13.0,1.07,14.0,13.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984704.xml
2024-10-21 05:53:30.300,6.77,-73.20999999999998,139000.0,1.66,Northern Colombia,18.0,129.24644810793944,smi:ISC/evid=643984702,,1.66,,,ML,9.0,9.0,9.0,9.0,0.61,16.0,9.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984702.xml
2024-10-21 05:43:31.300,6.77,-73.19999999999999,137000.0,1.93,Northern Colombia,28.0,131.15372302470985,smi:ISC/evid=643984701,,1.93,,,ML,14.0,14.0,14.0,14.0,0.77,24.0,14.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984701.xml
2024-10-21 05:23:14.300,6.05,-73.85000000000002,107000.0,1.28,Northern Colombia,14.0,107.69231664674079,smi:ISC/evid=643984700,,1.28,,,ML,7.0,7.0,7.0,7.0,0.22,14.0,7.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984700.xml
2024-10-21 04:10:31.600,3.47,-74.26999999999998,6000.0,0.97,Colombia,12.0,142.38183437242222,smi:ISC/evid=643984699,,0.97,,,ML,6.0,6.0,6.0,6.0,0.37,6.0,6.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984699.xml
2024-10-21 04:06:44.900,6.84,-73.57,118000.0,1.39,Northern Colombia,8.0,231.56277455439505,smi:ISC/evid=643984698,,1.39,,,ML,5.0,3.0,5.0,3.0,0.24,7.0,5.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984698.xml
2024-10-21 03:59:07.700,6.08,-73.75999999999999,107000.0,1.6,Northern Colombia,13.0,110.75366800337177,smi:ISC/evid=643984697,,1.6,,,ML,7.0,6.0,7.0,6.0,0.42,10.0,7.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984697.xml
2024-10-21 03:19:28.800,6.48,-73.60000000000002,117000.0,1.27,Northern Colombia,10.0,134.98256546848194,smi:ISC/evid=643984696,,1.27,,,ML,5.0,5.0,5.0,5.0,0.26,10.0,5.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984696.xml
2024-10-21 03:03:19.000,6.77,-73.19999999999999,142000.0,1.71,Northern Colombia,26.0,131.15372302470985,smi:ISC/evid=643984695,,1.71,,,ML,13.0,13.0,13.0,13.0,0.98,22.0,13.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984695.xml
2024-10-21 03:01:27.000,6.88,-73.25,128000.0,1.99,Northern Colombia,46.0,59.8483129437775,smi:ISC/evid=643984694,,1.99,,,ML,23.0,23.0,23.0,23.0,0.66,30.0,23.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984694.xml
2024-10-21 02:11:07.400,5.83,-74.25,131000.0,1.23,Colombia,12.0,192.3220918008991,smi:ISC/evid=643984693,,1.23,,,ML,8.0,4.0,8.0,4.0,0.72,9.0,8.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984693.xml
2024-10-21 02:05:19.400,6.74,-73.17000000000002,132000.0,1.75,Northern Colombia,20.0,136.07145589578056,smi:ISC/evid=643984692,,1.75,,,ML,10.0,10.0,10.0,10.0,0.84,16.0,10.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984692.xml
2024-10-21 02:01:14.000,6.73,-73.18,135000.0,1.77,Northern Colombia,22.0,135.20043398744215,smi:ISC/evid=643984691,,1.77,,,ML,11.0,11.0,11.0,11.0,0.71,20.0,11.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984691.xml
2024-10-21 01:41:26.100,6.73,-73.19,154000.0,1.61,Northern Colombia,8.0,133.95095263253208,smi:ISC/evid=643984690,,1.61,,,ML,4.0,4.0,4.0,4.0,0.82,8.0,4.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984690.xml
2024-10-21 01:36:22.000,6.79,-73.14999999999998,140000.0,1.95,Northern Colombia,22.0,136.44499776962957,smi:ISC/evid=643984689,,1.95,,,ML,12.0,10.0,12.0,10.0,0.69,17.0,12.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984689.xml
2024-10-21 01:23:10.400,8.28,-72.51999999999998,0.0,2.0,Venezuela,9.0,294.32415010697287,smi:ISC/evid=643984687,,2.0,,,ML,5.0,4.0,5.0,4.0,0.52,5.0,5.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984687.xml
2024-10-21 01:02:37.000,6.74,-73.14999999999998,152000.0,1.68,Northern Colombia,11.0,138.61499162649517,smi:ISC/evid=643984685,,1.68,,,ML,6.0,5.0,6.0,5.0,0.29,9.0,6.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984685.xml
2024-10-21 00:57:34.200,2.72,-74.44999999999999,0.0,1.68,Colombia,21.0,198.17594101983886,smi:ISC/evid=643984684,,1.68,,,ML,13.0,8.0,13.0,8.0,0.55,11.0,13.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984684.xml
2024-10-21 00:53:42.400,6.75,-73.18,143000.0,2.0,Northern Colombia,34.0,63.555875353524804,smi:ISC/evid=643984683,,2.0,,,ML,18.0,16.0,18.0,16.0,0.9,24.0,18.0,,2026-01-05 11:23:03,ISC,ISC,,,2024/10/21/evid=643984683.xml
2024-10-20 23:52:01.700,6.59,-73.25999999999999,167000.0,1.61,Northern Colombia,8.0,157.65723240679995,smi:ISC/evid=643984680,,1.61,,,ML,4.0,4.0,4.0,4.0,0.35,8.0,4.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984680.xml
2024-10-20 23:44:03.400,5.28,-73.73000000000002,135000.0,2.29,Colombia,47.0,75.78700614275178,smi:ISC/evid=643984678,,2.29,,,ML,25.0,22.0,25.0,22.0,1.06,28.0,25.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984678.xml
2024-10-20 23:36:23.100,6.72,-73.12,133000.0,1.59,Northern Colombia,15.0,143.33049871584473,smi:ISC/evid=643984677,,1.59,,,ML,9.0,6.0,9.0,6.0,0.68,15.0,9.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984677.xml
2024-10-20 23:28:32.300,5.25,-75.01999999999998,2000.0,0.63,Colombia,2.0,360.0,smi:ISC/evid=643984676,,0.63,,,ML,0.0,1.0,1.0,1.0,0.5,2.0,1.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984676.xml
2024-10-20 22:54:50.900,5.04,-74.72000000000003,29000.0,2.19,Colombia,53.0,70.00865226836646,smi:ISC/evid=643984675,,2.19,,,ML,28.0,25.0,28.0,25.0,1.16,32.0,28.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984675.xml
2024-10-20 22:50:55.600,6.77,-73.13,143000.0,1.76,Northern Colombia,18.0,139.90749036640815,smi:ISC/evid=643984674,,1.76,,,ML,10.0,8.0,10.0,8.0,0.81,18.0,10.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984674.xml
2024-10-20 21:53:49.800,6.76,-73.14999999999998,138000.0,2.19,Northern Colombia,50.0,72.23174153540414,smi:ISC/evid=643984672,,2.19,,,ML,25.0,25.0,25.0,25.0,0.99,32.0,25.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984672.xml
2024-10-20 21:35:38.200,6.81,-73.15999999999997,153000.0,1.89,Northern Colombia,8.0,135.27638164868762,smi:ISC/evid=643984671,,1.89,,,ML,4.0,4.0,4.0,4.0,0.15,8.0,4.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984671.xml
2024-10-20 21:30:46.000,6.79,-73.15999999999997,144000.0,1.71,Northern Colombia,8.0,135.19249623372738,smi:ISC/evid=643984670,,1.71,,,ML,4.0,4.0,4.0,4.0,0.3,8.0,4.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984670.xml
2024-10-20 20:48:54.800,6.64,-73.25,152000.0,1.8,Northern Colombia,12.0,129.25556320248157,smi:ISC/evid=643984669,,1.8,,,ML,6.0,6.0,6.0,6.0,0.98,10.0,6.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984669.xml
2024-10-20 20:24:51.300,6.73,-73.17000000000002,136000.0,2.16,Northern Colombia,35.0,136.46099327838851,smi:ISC/evid=643984668,,2.16,,,ML,18.0,17.0,18.0,17.0,0.91,26.0,18.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984668.xml
2024-10-20 20:04:33.300,6.82,-73.17000000000002,145000.0,1.77,Northern Colombia,12.0,132.53605558175883,smi:ISC/evid=643984667,,1.77,,,ML,6.0,6.0,6.0,6.0,0.33,12.0,6.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984667.xml
2024-10-20 19:20:59.000,6.77,-73.19,136000.0,2.33,Northern Colombia,63.0,54.20099926675067,smi:ISC/evid=643984666,,2.33,,,ML,32.0,31.0,32.0,31.0,1.03,38.0,32.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984666.xml
2024-10-20 19:00:55.300,9.27,-73.22000000000003,0.0,1.33,Northern Colombia,12.0,159.05666827056706,smi:ISC/evid=643984665,,1.33,,,ML,6.0,6.0,6.0,6.0,0.14,6.0,6.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984665.xml
2024-10-20 18:42:45.200,6.17,-73.64999999999998,116000.0,1.86,Northern Colombia,40.0,68.08502985861284,smi:ISC/evid=643984664,,1.86,,,ML,20.0,20.0,20.0,20.0,0.6,28.0,20.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984664.xml
2024-10-20 17:55:16.400,6.75,-73.14999999999998,129000.0,1.91,Northern Colombia,28.0,138.20393991940162,smi:ISC/evid=643984662,,1.91,,,ML,14.0,14.0,14.0,14.0,0.89,22.0,14.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984662.xml
2024-10-20 17:30:35.600,9.59,-73.48000000000002,0.0,2.05,Northern Colombia,22.0,69.06875936656988,smi:ISC/evid=643984661,,2.05,,,ML,22.0,0.0,22.0,0.0,0.72,12.0,22.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984661.xml
2024-10-20 16:44:15.400,5.86,-74.88,0.0,1.17,Colombia,15.0,119.11997420711276,smi:ISC/evid=643984660,,1.17,,,ML,9.0,6.0,9.0,6.0,1.06,11.0,9.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984660.xml
2024-10-20 15:39:52.300,6.75,-73.14999999999998,132000.0,1.81,Northern Colombia,27.0,72.580167307086,smi:ISC/evid=643984659,,1.81,,,ML,15.0,12.0,15.0,12.0,0.73,20.0,15.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984659.xml
2024-10-20 14:40:55.800,5.78,-72.69999999999999,16000.0,1.82,Colombia,30.0,106.04584243004851,smi:ISC/evid=643984658,,1.82,,,ML,16.0,14.0,16.0,14.0,0.9,22.0,16.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984658.xml
2024-10-20 14:29:53.000,6.79,-73.12,138000.0,1.55,Northern Colombia,12.0,185.4519122856086,smi:ISC/evid=643984657,,1.55,,,ML,6.0,6.0,6.0,6.0,0.81,10.0,6.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984657.xml
2024-10-20 14:28:20.300,6.74,-73.14999999999998,137000.0,1.99,Northern Colombia,37.0,72.92867848774655,smi:ISC/evid=643984656,,1.99,,,ML,19.0,18.0,19.0,18.0,0.8,29.0,19.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984656.xml
2024-10-20 14:15:36.800,6.75,-73.15999999999997,133000.0,1.55,Northern Colombia,12.0,136.931686854145,smi:ISC/evid=643984655,,1.55,,,ML,6.0,6.0,6.0,6.0,0.47,10.0,6.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984655.xml
2024-10-20 13:04:44.000,6.74,-73.14999999999998,138000.0,2.38,Northern Colombia,56.0,112.92943310014283,smi:ISC/evid=643984654,,2.38,,,ML,31.0,25.0,31.0,25.0,1.0,33.0,31.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984654.xml
2024-10-20 12:36:37.100,6.8,-73.12,149000.0,1.48,Northern Colombia,10.0,270.76022147146796,smi:ISC/evid=643984653,,1.48,,,ML,5.0,5.0,5.0,5.0,0.43,8.0,5.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984653.xml
2024-10-20 12:28:31.900,7.39,-72.48000000000002,162000.0,1.54,Northern Colombia,7.0,315.2773708441304,smi:ISC/evid=643984652,,1.54,,,ML,4.0,3.0,4.0,3.0,0.26,7.0,4.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984652.xml
2024-10-20 12:28:13.400,7.91,-73.24000000000001,124000.0,1.68,Northern Colombia,11.0,150.0900072192051,smi:ISC/evid=643984649,,1.68,,,ML,6.0,5.0,6.0,5.0,0.5,11.0,6.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984649.xml
2024-10-20 12:09:37.400,6.76,-73.19,132000.0,2.19,Northern Colombia,49.0,132.7817980531283,smi:ISC/evid=643984648,,2.19,,,ML,25.0,24.0,25.0,24.0,1.03,31.0,25.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984648.xml
2024-10-20 11:40:08.200,6.8,-73.15999999999997,148000.0,1.62,Northern Colombia,14.0,134.7278029145241,smi:ISC/evid=643984647,,1.62,,,ML,7.0,7.0,7.0,7.0,0.25,12.0,7.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984647.xml
2024-10-20 11:23:28.400,6.79,-73.20999999999998,138000.0,1.73,Northern Colombia,22.0,129.11221803310053,smi:ISC/evid=643984646,,1.73,,,ML,11.0,11.0,11.0,11.0,0.8,16.0,11.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984646.xml
2024-10-20 10:36:30.700,6.77,-73.20999999999998,141000.0,1.89,Northern Colombia,34.0,129.24644810793944,smi:ISC/evid=643984645,,1.89,,,ML,17.0,17.0,17.0,17.0,1.13,24.0,17.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984645.xml
2024-10-20 10:15:27.300,5.36,-72.85000000000002,3000.0,1.65,Colombia,12.0,163.30130657236077,smi:ISC/evid=643984644,,1.65,,,ML,6.0,6.0,6.0,6.0,0.83,8.0,6.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984644.xml
2024-10-20 10:06:17.300,6.79,-73.13999999999999,142000.0,2.26,Northern Colombia,62.0,65.99005549157908,smi:ISC/evid=643984643,,2.26,,,ML,32.0,30.0,32.0,30.0,1.23,39.0,32.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984643.xml
