time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2024-01-29 16:03:44.300000,64.0605,-148.5955,11800.0,1.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241c84qlc,,1.0,,,ml,12.0,10.0,0.0,0.0,0.81,22.0,12.0,300.0,2025-05-25 00:38:04,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:51.846000,1,2024/01/29/16/0241c84qlc.xml
2024-01-29 16:01:15.460000,19.371166229248,-155.292831420898,1879.99999523163,1.82000005,,22.0,112.0,quakeml:hv.anss.org/Event/HV/73734432,270.0,,,1.82000005,Md,12.0,10.0,0.0,0.0,0.100000001,20.0,13.0,439.999998,2025-05-25 00:38:05,,HV,2024-01-29 16:04:12.000000,0,2024/01/29/16/73734432.xml
2024-01-29 15:59:11.460000,19.1663341522217,-155.48649597168,30360.0006103516,2.07999992,,62.0,103.0,quakeml:hv.anss.org/Event/HV/73734427,480.0,,,2.07999992,Md,42.0,20.0,0.0,0.0,0.100000001,58.0,45.0,750.0,2025-05-25 00:38:06,,HV,2024-01-29 16:02:22.000000,0,2024/01/29/15/73734427.xml
2024-01-29 15:58:25.218000,51.3238,-177.8437,52912.0,4.0,"Andreanof Islands, Aleutian Islands, Alaska",106.0,181.0,quakeml:us.anss.org/event/7000luss,4980.0,4.3,,,mb,43.0,0.0,38.0,0.0,0.53,72.0,86.0,10028.0,2025-05-25 00:38:08,,us,2024-02-26 18:24:34.000000,,2024/01/29/15/7000luss.xml
2024-01-29 15:57:50.910000,38.8170013,-122.8291702,1490.0,1.08,"8 km NW of The Geysers, CA",23.0,81.0,quakeml:nc.anss.org/Event/NC/73996206,190.0,,,1.08,Md,23.0,0.0,0.0,0.0,0.02,21.0,23.0,410.0,2025-05-25 00:38:09,,NC,2024-01-29 15:59:24.000000,0,2024/01/29/15/73996206.xml
2024-01-29 15:54:54.190000,19.367000579834,-155.285507202148,1759.99999046326,1.93,,34.0,62.0,quakeml:hv.anss.org/Event/HV/73734417,250.0,1.93,,1.77999997,Ml,20.0,14.0,0.0,0.0,0.109999999,30.0,21.0,310.000002,2025-05-25 00:38:10,,HV,2024-01-29 16:00:21.000000,0,2024/01/29/15/73734417.xml
2024-01-29 15:54:40.345000,64.475,-146.9857,7500.0,0.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241c7u84w,,0.8,,,ml,11.0,7.0,0.0,0.0,0.38,18.0,11.0,300.0,2025-05-25 00:38:11,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:51.375000,1,2024/01/29/15/0241c7u84w.xml
2024-01-29 15:50:17.043000,69.4299,-143.2288,25200.0,2.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241c7temv,,2.5,,,ml,21.0,5.0,0.0,0.0,0.77,26.0,22.0,1900.0,2025-05-25 00:38:12,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:51.140000,1,2024/01/29/15/0241c7temv.xml
2024-01-29 15:50:01.437000,53.5236,-166.2252,53614.0,3.0,"Fox Islands, Aleutian Islands, Alaska",33.0,201.0,quakeml:us.anss.org/event/7000m02e,7130.0,3.0,,,ML,0.0,0.0,0.0,0.0,0.55,24.0,20.0,13223.0,2025-05-25 00:38:13,,us,2024-02-26 18:20:23.000000,,2024/01/29/15/7000m02e.xml
2024-01-29 15:49:50.354000,62.2283,-148.8803,25400.0,1.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241c7t6ao,,1.5,,,ml,16.0,15.0,0.0,0.0,0.6,31.0,19.0,3600.0,2025-05-25 00:38:15,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:50.912000,1,2024/01/29/15/0241c7t6ao.xml
2024-01-29 15:48:09.350000,36.0251667,-120.58733330000001,3860.0,1.56,"20 km NW of Parkfield, CA",44.0,76.0,quakeml:nc.anss.org/Event/NC/73996201,180.0,,,1.56,Md,40.0,4.0,0.0,0.0,0.07,37.0,40.0,320.0,2025-05-25 00:38:16,,NC,2024-02-09 19:19:25.000000,2,2024/01/29/15/73996201.xml
2024-01-29 15:47:05.660000,57.0433333333333,-135.644666666667,5820.0,1.06,,8.0,175.0,quakeml:av.anss.org/Event/AV/91129263,1230.0,1.06,,,Ml,4.0,4.0,0.0,0.0,0.12,8.0,4.0,1090.0,2025-05-25 00:38:17,,AV,2024-01-31 00:41:44.000000,2,2024/01/29/15/91129263.xml
2024-01-29 15:46:45.110000,51.8586666666667,-177.857666666667,8400.0,0.33,,7.0,211.0,quakeml:av.anss.org/Event/AV/91129258,490.0,0.33,,,Ml,3.0,4.0,0.0,0.0,0.03,7.0,4.0,710.0,2025-05-25 00:38:18,,AV,2024-01-31 00:39:38.000000,2,2024/01/29/15/91129258.xml
2024-01-29 15:44:26.063000,64.4795,-146.9686,6500.0,0.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241c7s1xk,,0.9,,,ml,14.0,8.0,0.0,0.0,0.44,22.0,14.0,300.0,2025-05-25 00:38:19,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:50.465000,1,2024/01/29/15/0241c7s1xk.xml
2024-01-29 15:41:28.330000,19.1604995727539,-155.477828979492,31500.0,2.0,,56.0,114.0,quakeml:hv.anss.org/Event/HV/73734377,510.0,,,2.0,Md,38.0,18.0,0.0,0.0,0.119999997,51.0,41.0,680.000007,2025-05-25 00:38:20,,HV,2024-01-29 15:44:42.000000,0,2024/01/29/15/73734377.xml
2024-01-29 15:38:13.130000,38.824501,-122.80666350000001,2800.0,0.81,"7 km NW of The Geysers, CA",9.0,145.0,quakeml:nc.anss.org/Event/NC/73996196,610.0,,,0.81,Md,9.0,0.0,0.0,0.0,0.02,8.0,9.0,1370.0,2025-05-25 00:38:21,,NC,2024-01-29 15:39:44.000000,0,2024/01/29/15/73996196.xml
2024-01-29 15:30:48.190000,19.3928337097168,-155.274002075195,-250.0,1.88999999,,25.0,50.0,quakeml:hv.anss.org/Event/HV/73734362,340.0,,,1.88999999,Md,12.0,13.0,0.0,0.0,0.360000014,22.0,17.0,439.999998,2025-05-25 00:38:22,,HV,2024-01-29 15:33:53.000000,0,2024/01/29/15/73734362.xml
2024-01-29 15:19:18.799000,41.9718,142.3464,64566.0,4.5,"Hokkaido, Japan region",103.0,94.0,quakeml:us.anss.org/event/7000luqg,5450.0,,,,mb,58.0,0.0,57.0,0.0,0.92,76.0,76.0,6629.0,2025-05-25 00:38:24,,us,2024-02-04 21:03:20.000000,,2024/01/29/15/7000luqg.xml
2024-01-29 15:11:09.732000,59.8184,-151.8816,63600.0,2.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241c7ky0l,,2.2,,,ml,42.0,15.0,0.0,0.0,0.62,57.0,42.0,400.0,2025-05-25 00:38:25,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:50.201000,1,2024/01/29/15/0241c7ky0l.xml
2024-01-29 15:09:22.320000,33.3483333,-116.3986667,5900.0,0.86,"10 km NNW of Borrego Springs, CA",77.0,55.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759154,190.0,0.86,,,Ml,39.0,38.0,0.0,0.0,0.18,77.0,45.0,570.0,2025-05-25 00:38:26,,CI,2024-01-29 15:15:17.000000,6,2024/01/29/15/query?eventid=39759154.xml
2024-01-29 15:06:15.170000,38.8356667,-122.81700000000001,1920.0,0.49,"8 km W of Cobb, CA",19.0,64.0,quakeml:nc.anss.org/Event/NC/73996191,240.0,,,0.49,Md,18.0,1.0,0.0,0.0,0.01,19.0,18.0,470.0,2025-05-25 00:38:28,,NC,2024-02-09 20:46:12.000000,2,2024/01/29/15/73996191.xml
2024-01-29 15:06:13.540000,19.3791675567627,-155.279159545898,790.000021457672,2.11,,39.0,46.0,quakeml:hv.anss.org/Event/HV/73734297,260.0,2.11,,1.85000002,Ml,22.0,17.0,0.0,0.0,0.230000004,35.0,27.0,300.000012,2025-05-25 00:38:29,,HV,2024-01-29 15:11:40.000000,0,2024/01/29/15/73734297.xml
2024-01-29 14:56:12.209000,64.4776,-146.9295,10300.0,0.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241c795n6,,0.9,,,ml,15.0,8.0,0.0,0.0,0.55,23.0,15.0,200.0,2025-05-25 00:38:30,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:49.977000,1,2024/01/29/14/0241c795n6.xml
2024-01-29 14:54:50.960000,19.4008331298828,-155.282836914062,200.000002980232,1.83,,10.0,126.0,quakeml:hv.anss.org/Event/HV/73734277,670.0,1.83,,2.67000008,Ml,8.0,2.0,0.0,0.0,0.319999993,9.0,10.0,419.999987,2025-05-25 00:38:31,,HV,2024-01-29 15:00:18.000000,0,2024/01/29/14/73734277.xml
2024-01-29 14:54:49.080000,19.3665008544922,-155.296997070312,1570.00005245209,2.03,,48.0,104.0,quakeml:hv.anss.org/Event/HV/73734272,360.0,2.03,,2.01999998,Ml,30.0,18.0,0.0,0.0,0.300000012,44.0,29.0,540.000021,2025-05-25 00:38:32,,HV,2024-01-29 15:00:16.000000,0,2024/01/29/14/73734272.xml
2024-01-29 14:54:43.207000,65.5883,-165.2206,4100.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241c78ssg,,1.4,,,ml,5.0,4.0,0.0,0.0,0.34,9.0,5.0,1300.0,2025-05-25 00:38:34,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:59.709000,1,2024/01/29/14/0241c78ssg.xml
2024-01-29 14:54:08.640000,19.3649997711182,-155.282333374023,930.000007152557,1.88,,18.0,222.0,quakeml:hv.anss.org/Event/HV/73734267,720.0,1.88,,0.629999995,Ml,11.0,7.0,0.0,0.0,0.129999995,17.0,10.0,360.000014,2025-05-25 00:38:35,,HV,2024-01-29 14:59:35.000000,0,2024/01/29/14/73734267.xml
2024-01-29 14:52:41.487540,37.0796,-116.27269999999999,6200.0,-0.3,"39.0 km N of Little_Skull_Mountain, NV",21.0,69.6,quakeml:edu.unr.seismo/event/872621,,-0.3,,,ml,11.0,10.0,11.0,10.0,0.1446,21.0,11.0,1300.0,2025-05-25 00:38:36,,NN,2024-01-29 20:33:34.151460,872621,2024/01/29/14/872621.xml
2024-01-29 14:49:12.631000,63.2309,-151.1962,11800.0,0.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241c77nuo,,0.9,,,ml,9.0,7.0,0.0,0.0,0.85,16.0,9.0,500.0,2025-05-25 00:38:37,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:49.767000,1,2024/01/29/14/0241c77nuo.xml
2024-01-29 14:48:21.013000,58.5167,-137.0199,0.0,2.3,,0.0,,quakeml:earthquake.alaska.edu/event/0241c77gs5,,2.3,,,ml,7.0,3.0,0.0,0.0,0.57,10.0,7.0,0.0,2025-05-25 00:38:38,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:59.494000,1,2024/01/29/14/0241c77gs5.xml
2024-01-29 14:47:51.809000,53.467,-164.9564,35000.0,2.6,"Unimak Island region, Alaska",24.0,236.0,quakeml:us.anss.org/event/7000m02d,5340.0,2.6,,,ML,0.0,0.0,0.0,0.0,0.31,21.0,16.0,2017.0,2025-05-25 00:38:39,,us,2024-02-26 18:13:17.000000,,2024/01/29/14/7000m02d.xml
2024-01-29 14:46:16.620000,35.7705,-117.594,10520.0,0.66,"17 km W of Searles Valley, CA",28.0,139.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759138,390.0,0.66,,,Ml,14.0,14.0,0.0,0.0,0.16,28.0,16.0,660.0,2025-05-25 00:38:40,,CI,2024-01-29 21:21:38.000000,6,2024/01/29/14/query?eventid=39759138.xml
2024-01-29 14:43:00.380000,35.6371667,-117.42216669999999,4980.0,1.0,"15 km S of Searles Valley, CA",40.0,66.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759130,120.0,1.0,,,Ml,19.0,21.0,0.0,0.0,0.09,40.0,24.0,210.0,2025-05-25 00:38:41,,CI,2024-01-29 21:19:18.000000,6,2024/01/29/14/query?eventid=39759130.xml
2024-01-29 14:36:41.410000,37.528,-118.7968333,5280.0,1.19,"11 km WSW of Toms Place, CA",23.0,209.0,quakeml:nc.anss.org/Event/NC/73996181,460.0,,,1.19,Md,22.0,1.0,0.0,0.0,0.03,21.0,22.0,710.0,2025-05-25 00:38:42,,NC,2024-02-09 19:13:55.000000,2,2024/01/29/14/73996181.xml
2024-01-29 14:33:23.193000,63.1408,-152.7317,15100.0,1.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241c7497j,,1.0,,,ml,11.0,8.0,0.0,0.0,0.48,19.0,11.0,400.0,2025-05-25 00:38:43,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:59.276000,1,2024/01/29/14/0241c7497j.xml
2024-01-29 14:33:08.050000,19.3745002746582,-155.279006958008,1159.9999666214,2.15,,51.0,99.0,quakeml:hv.anss.org/Event/HV/73734207,400.0,2.15,,2.30999994,Ml,31.0,20.0,0.0,0.0,0.379999995,48.0,31.0,430.000007,2025-05-25 00:38:44,,HV,2024-01-29 14:38:35.000000,0,2024/01/29/14/73734207.xml
2024-01-29 14:32:11.560000,38.7955017,-122.7633362,2340.0,0.8,"2 km NNW of The Geysers, CA",9.0,110.0,quakeml:nc.anss.org/Event/NC/73996176,500.0,,,0.8,Md,9.0,0.0,0.0,0.0,0.01,7.0,9.0,1070.0,2025-05-25 00:38:46,,NC,2024-01-29 14:33:44.000000,0,2024/01/29/14/73996176.xml
2024-01-29 14:29:49.195000,54.5118,-162.4841,81342.0,3.0,Alaska Peninsula,38.0,197.0,quakeml:us.anss.org/event/7000m02c,5310.0,3.0,,,ML,0.0,0.0,0.0,0.0,0.34,33.0,25.0,11123.0,2025-05-25 00:38:47,,us,2024-02-26 18:09:18.000000,,2024/01/29/14/7000m02c.xml
2024-01-29 14:26:31.276000,64.4883,-146.9874,5000.0,1.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241c72rma,,1.0,,,ml,11.0,6.0,0.0,0.0,0.32,17.0,11.0,0.0,2025-05-25 00:38:47,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:49.114000,1,2024/01/29/14/0241c72rma.xml
2024-01-29 14:23:20.821000,64.4717,-146.9518,8700.0,3.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241c723v1,,3.1,,,ml,34.0,15.0,0.0,0.0,0.76,49.0,34.0,100.0,2025-05-25 00:38:49,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:48.861000,1,2024/01/29/14/0241c723v1.xml
2024-01-29 14:20:47.667000,64.4811,-146.965,9400.0,3.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241c71is1,,3.4,,,ml,47.0,15.0,0.0,0.0,0.73,62.0,47.0,100.0,2025-05-25 00:38:50,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:48.596000,1,2024/01/29/14/0241c71is1.xml
2024-01-29 14:19:23.746000,64.4811,-146.9465,8400.0,2.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241c7197w,,2.4,,,ml,27.0,11.0,0.0,0.0,0.63,38.0,27.0,100.0,2025-05-25 00:38:51,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:48.345000,1,2024/01/29/14/0241c7197w.xml
2024-01-29 14:16:38.095000,61.3675,-148.5158,29300.0,1.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241c70n6p,,1.2,,,ml,10.0,6.0,0.0,0.0,0.24,16.0,10.0,500.0,2025-05-25 00:38:52,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:59.054000,1,2024/01/29/14/0241c70n6p.xml
2024-01-29 14:16:25.355000,60.2292,-151.2526,46400.0,1.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241c70l68,,1.5,,,ml,15.0,11.0,0.0,0.0,0.64,26.0,15.0,1300.0,2025-05-25 00:38:53,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:48.121000,1,2024/01/29/14/0241c70l68.xml
2024-01-29 14:15:45.178680,37.4266,-116.94749999999999,0.0,1.4,"17.1 km NNE of Scottys_Junct., NV",35.0,124.6,quakeml:edu.unr.seismo/event/872578,,1.4,,,ml,24.0,11.0,24.0,11.0,0.1685,25.0,26.0,0.0,2025-05-25 00:38:54,,NN,2024-01-29 17:10:56.335830,872578,2024/01/29/14/872578.xml
2024-01-29 14:12:43.008000,61.3136,-152.2721,6500.0,1.3,,0.0,,quakeml:earthquake.alaska.edu/event/0241c6zsoe,,1.3,,,ml,17.0,9.0,0.0,0.0,0.46,26.0,17.0,200.0,2025-05-25 00:38:55,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:47.899000,1,2024/01/29/14/0241c6zsoe.xml
2024-01-29 14:00:29.850000,19.4034996032715,-155.27082824707,1320.00005245209,1.84,,30.0,53.0,quakeml:hv.anss.org/Event/HV/73734132,220.0,1.84,,1.80999994,Ml,21.0,9.0,0.0,0.0,0.0900000036,28.0,20.0,189.999998,2025-05-25 00:38:56,,HV,2024-01-29 14:05:56.000000,0,2024/01/29/14/73734132.xml
2024-01-29 13:57:41.570000,38.4931666666667,-112.83783333333298,-320.0,0.49,,13.0,96.0,quakeml:uu.anss.org/Event/UU/80036051,290.0,,,0.49,Md,11.0,2.0,0.0,0.0,0.07,13.0,11.0,200.0,2025-05-25 00:38:57,,UU,2024-01-29 17:35:00.000000,2,2024/01/29/13/80036051.xml
2024-01-29 13:52:59.430000,35.6938333,-117.5586667,2420.0,0.87,"13 km NE of Ridgecrest, CA",40.0,106.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759106,210.0,0.87,,,Ml,19.0,21.0,0.0,0.0,0.14,40.0,22.0,400.0,2025-05-25 00:38:59,,CI,2024-01-29 21:14:27.000000,6,2024/01/29/13/query?eventid=39759106.xml
2024-01-29 13:47:17.620000,33.2685,-116.4135,4730.0,1.25,"4 km WNW of Borrego Springs, CA",116.0,26.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759098,150.0,1.25,,,Ml,56.0,60.0,0.0,0.0,0.2,116.0,62.0,320.0,2025-05-25 00:39:00,,CI,2024-01-29 13:53:35.000000,6,2024/01/29/13/query?eventid=39759098.xml
2024-01-29 13:44:21.130000,19.3635005950928,-155.292327880859,2539.99996185303,1.80999994,,24.0,112.0,quakeml:hv.anss.org/Event/HV/73734097,460.0,,,1.80999994,Md,14.0,10.0,0.0,0.0,0.180000007,21.0,14.0,680.000007,2025-05-25 00:39:02,,HV,2024-01-29 13:47:06.000000,0,2024/01/29/13/73734097.xml
2024-01-29 13:39:12.970000,19.1718330383301,-155.483169555664,31350.0003814697,1.95000005,,66.0,88.0,quakeml:hv.anss.org/Event/HV/73734092,420.0,,,1.95000005,Md,39.0,27.0,0.0,0.0,0.100000001,62.0,43.0,620.000005,2025-05-25 00:39:04,,HV,2024-01-29 13:42:18.000000,0,2024/01/29/13/73734092.xml
2024-01-29 13:36:34.102000,58.2749,-155.0671,100200.0,2.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241c6jggh,,2.1,,,ml,21.0,12.0,0.0,0.0,0.28,33.0,21.0,400.0,2025-05-25 00:39:05,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:47.674000,1,2024/01/29/13/0241c6jggh.xml
2024-01-29 13:36:23.130000,37.7958333333333,-113.065,12910.0,1.46,,18.0,127.0,quakeml:uu.anss.org/Event/UU/80036046,520.0,1.46,,,Ml,16.0,2.0,0.0,0.0,0.15,18.0,16.0,1250.0,2025-05-25 00:39:06,,UU,2024-01-29 17:28:40.000000,1,2024/01/29/13/80036046.xml
2024-01-29 13:34:41.120000,44.53,-114.677333333333,2570.0,1.26,,18.0,110.0,quakeml:hv.anss.org/Event/MB/90039523,280.0,1.26,,,Ml,13.0,5.0,0.0,0.0,0.07,12.0,13.0,2320.0,2025-05-25 00:39:07,,MB,2024-01-29 16:25:50.000000,3,2024/01/29/13/90039523.xml
2024-01-29 13:29:41.930000,51.8551666666667,-178.158166666667,5880.0,0.6,,8.0,274.0,quakeml:av.anss.org/Event/AV/91129243,480.0,0.6,,,Ml,4.0,4.0,0.0,0.0,0.08,8.0,4.0,620.0,2025-05-25 00:39:08,,AV,2024-01-31 00:17:18.000000,2,2024/01/29/13/91129243.xml
2024-01-29 13:26:19.072000,-22.8753,-68.0994,147783.0,4.1,"Antofagasta, Chile",32.0,82.0,quakeml:us.anss.org/event/7000lupw,7670.0,3.8,,,mb,4.0,0.0,3.0,0.0,0.65,27.0,29.0,1985.0,2025-05-25 00:39:09,,us,2024-02-04 16:38:29.000000,,2024/01/29/13/7000lupw.xml
2024-01-29 13:25:41.150000,57.0333333333333,-135.639666666667,6760.0,0.79,,7.0,185.0,quakeml:av.anss.org/Event/AV/91129238,1110.0,0.79,,,Ml,3.0,4.0,0.0,0.0,0.08,7.0,4.0,1060.0,2025-05-25 00:39:10,,AV,2024-01-31 00:14:22.000000,2,2024/01/29/13/91129238.xml
2024-01-29 13:23:26.090000,44.5339,-114.7037,10000.0,2.7,"Idaho, United States",58.0,39.0,quakeml:us.anss.org/event/7000lupv,1800.0,2.7,,,ML,0.0,0.0,0.0,0.0,0.57,24.0,52.0,1992.0,2025-05-25 00:39:12,,us,2024-02-04 16:24:17.000000,,2024/01/29/13/7000lupv.xml
2024-01-29 13:19:27.810000,51.9576666666667,178.515666666667,6120.0,0.95,,8.0,162.0,quakeml:av.anss.org/Event/AV/92191716,1080.0,0.95,,,Ml,4.0,4.0,0.0,0.0,0.09,8.0,4.0,690.0,2025-05-25 00:39:13,,AV,2024-01-31 00:10:36.000000,2,2024/01/29/13/92191716.xml
2024-01-29 13:18:37.650000,34.4571667,-117.96066669999999,9490.0,0.94,"7 km SW of Pearblossom, CA",39.0,62.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759090,190.0,0.94,,,Ml,17.0,22.0,0.0,0.0,0.12,39.0,24.0,330.0,2025-05-25 00:39:15,,CI,2024-01-29 20:43:46.000000,6,2024/01/29/13/query?eventid=39759090.xml
2024-01-29 13:16:41.840000,19.3703327178955,-155.292831420898,3039.99996185303,1.84000003,,22.0,106.0,quakeml:hv.anss.org/Event/HV/73734067,560.0,,,1.84000003,Md,14.0,8.0,0.0,0.0,0.209999993,21.0,13.0,810.000002,2025-05-25 00:39:16,,HV,2024-01-29 13:19:29.000000,0,2024/01/29/13/73734067.xml
2024-01-29 13:12:04.200000,19.3680000305176,-155.296493530273,1460.00003814697,1.80999994,,22.0,103.0,quakeml:hv.anss.org/Event/HV/73734057,340.0,,,1.80999994,Md,15.0,7.0,0.0,0.0,0.159999996,20.0,15.0,469.999999,2025-05-25 00:39:17,,HV,2024-01-29 13:14:59.000000,0,2024/01/29/13/73734057.xml
2024-01-29 13:10:28.480000,19.921667098999,-155.434005737305,14050.0001907349,2.6099999,,65.0,176.0,quakeml:hv.anss.org/Event/HV/73734052,800.0,,,2.6099999,Md,40.0,25.0,0.0,0.0,0.319999993,60.0,47.0,1529.99997,2025-05-25 00:39:19,,HV,2024-01-29 13:13:48.000000,0,2024/01/29/13/73734052.xml
2024-01-29 13:08:57.919000,31.3681,-114.26420000000002,10000.0,2.8,"Baja California-Sonora border region, Mexico",63.0,148.0,quakeml:us.anss.org/event/7000lupt,2000.0,2.8,,,ML,0.0,0.0,0.0,0.0,1.78,52.0,49.0,1988.0,2025-05-25 00:39:20,,us,2024-04-13 19:06:05.000000,,2024/01/29/13/7000lupt.xml
2024-01-29 13:04:58.547000,61.6202,-148.9622,32500.0,1.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241c6coie,,1.0,,,ml,11.0,6.0,0.0,0.0,0.28,17.0,11.0,300.0,2025-05-25 00:39:21,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:47.465000,1,2024/01/29/13/0241c6coie.xml
2024-01-29 13:04:48.600000,38.8143349,-122.82700349999999,1860.0,0.49,"7 km NW of The Geysers, CA",10.0,100.0,quakeml:nc.anss.org/Event/NC/73996171,390.0,,,0.49,Md,10.0,0.0,0.0,0.0,0.01,8.0,10.0,870.0,2025-05-25 00:39:22,,NC,2024-01-29 13:06:23.000000,0,2024/01/29/13/73996171.xml
2024-01-29 12:58:42.260000,38.8143349,-122.8249969,2230.0,0.91,"7 km NW of The Geysers, CA",17.0,55.0,quakeml:nc.anss.org/Event/NC/73996166,260.0,,,0.91,Md,17.0,0.0,0.0,0.0,0.02,15.0,17.0,640.0,2025-05-25 00:39:24,,NC,2024-01-29 13:00:14.000000,0,2024/01/29/12/73996166.xml
2024-01-29 12:58:15.610000,38.8146667,-122.82499999999999,2310.0,1.08,"7 km NW of The Geysers, CA",32.0,48.0,quakeml:nc.anss.org/Event/NC/73996161,180.0,,,1.08,Md,31.0,1.0,0.0,0.0,0.02,30.0,31.0,300.0,2025-05-25 00:39:25,,NC,2024-02-09 20:24:42.000000,2,2024/01/29/12/73996161.xml
2024-01-29 12:56:43.620000,19.3626670837402,-155.291839599609,1559.99994277954,2.26999998,,38.0,58.0,quakeml:hv.anss.org/Event/HV/73734032,300.0,,,2.26999998,Md,24.0,14.0,0.0,0.0,0.209999993,34.0,22.0,409.999996,2025-05-25 00:39:27,,HV,2024-01-29 12:59:40.000000,0,2024/01/29/12/73734032.xml
2024-01-29 12:56:11.980000,47.5618333333333,-113.71033333333298,11160.0,1.01,,13.0,185.0,quakeml:hv.anss.org/Event/MB/90039503,730.0,1.01,,,Ml,8.0,5.0,0.0,0.0,0.1,9.0,8.0,3070.0,2025-05-25 00:39:28,,MB,2024-01-29 15:57:25.000000,2,2024/01/29/12/90039503.xml
2024-01-29 12:55:55.820000,57.0606666666667,-135.6595,6330.0,0.76,,8.0,155.0,quakeml:av.anss.org/Event/AV/91129223,890.0,0.76,,,Ml,4.0,4.0,0.0,0.0,0.05,8.0,4.0,480.0,2025-05-25 00:39:29,,AV,2024-01-30 23:59:19.000000,2,2024/01/29/12/91129223.xml
2024-01-29 12:45:20.670000,46.0103333333333,-111.42283333333302,12430.0,0.8,,14.0,154.0,quakeml:hv.anss.org/Event/MB/90039518,510.0,0.8,,,Ml,8.0,6.0,0.0,0.0,0.06,12.0,8.0,1490.0,2025-05-25 00:39:30,,MB,2024-01-29 16:16:57.000000,2,2024/01/29/12/90039518.xml
2024-01-29 12:41:00.290000,33.3168333,-116.19049999999999,10940.0,0.91,"18 km ENE of Borrego Springs, CA",78.0,46.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759074,180.0,0.91,,,Ml,42.0,36.0,0.0,0.0,0.17,78.0,50.0,430.0,2025-05-25 00:39:31,,CI,2024-01-29 22:27:27.000000,6,2024/01/29/12/query?eventid=39759074.xml
2024-01-29 12:38:24.560160,36.8188,-116.0839,5600.0,-0.5,"21.7 km ENE of Little_Skull_Mountain, NV",7.0,280.61,quakeml:edu.unr.seismo/event/872663,,-0.5,,,ml,3.0,4.0,3.0,4.0,0.0982,7.0,4.0,11500.0,2025-05-25 00:39:32,,NN,2024-01-30 01:29:43.031930,872663,2024/01/29/12/872663.xml
2024-01-29 12:33:40.132173,31.706,-104.481,4434.8,1.7,Western Texas,23.0,82.0,smi:org.gfz-potsdam.de/geofon/texnet2024cacz,907.8904902,1.7,,,ML,13.0,10.0,13.0,10.0,0.1,20.0,13.0,1271.043908,2025-05-25 00:39:33,scevent@scdb.beg.utexas.edu,TX,2024-01-29 12:33:49.053685,,2024/01/29/12/texnet2024cacz.xml
